,P1_1_P_L_Lya,P1_2_P_L_Lya,P1_3_P_L_Lya,f1_f_esc,f2_f_esc
41,-0.0470279808798088,0.4770832046320463,39.0155883200832,0.0006231063310633107,0.0064213481134811345
42,-0.0460279728797288,0.4848878286782867,38.960539675596756,0.0007449305493054931,0.0020223641236412366
43,-0.04787152331523315,0.4136660454604546,38.8484173303733,0.0006589346893468935,0.00991651106511065
44,-0.04893020590205902,0.4048812546125461,38.96386284482845,0.0006011231112311124,0.012124921149211492
45,-0.050232476924769245,0.425270192501925,38.9656542407424,0.0005528666286662867,0.008276674666746668
46,-0.04731017770177702,0.4536436352363523,39.0297983301833,0.000729239392393924,0.013117923079230794
47,-0.04879025050250503,0.3830679544795448,38.731794860148604,0.0005703388033880339,0.004147417374173741
48,-0.04817581835818358,0.4581920497204972,39.044441044610444,0.0004326674266742668,0.0073375452754527535
49,-0.04633506195061951,0.4576340521405214,38.94452096140961,0.0006894979949799498,0.010385347753477535
50,-0.047800148601486014,0.4144956997569975,39.114660302803024,0.0006968170681706817,0.011406013960139601
51,-0.04608537745377454,0.4416944107441074,38.97662762247622,0.0009385284852848529,0.011585467754677546
52,-0.050616528765287654,0.5067561943619436,39.052887433074325,0.0005593406934069342,0.014168437584375844
53,-0.04833075990759908,0.375300040800408,39.21490058720587,0.0005475105751057511,0.010615034050340503
54,-0.04432183781837819,0.4706882586825868,38.9630493606936,0.000729369393693937,0.013403665936659368
55,-0.05063938899388994,0.43201388693886933,38.916923079430795,0.0008692637926379264,0.008138353283532835
56,-0.050979752397523975,0.5417228190281902,39.05630579725797,0.0003930950309503096,0.013108822988229884
57,-0.04939909459094591,0.42807486454864546,38.89590230322303,0.0005677127771277714,0.013408033980339804
58,-0.0465380099800998,0.4910588413884138,39.00303989459894,0.0006167232672326724,0.01057608566085661
59,-0.05083547895478955,0.4171828986289863,38.9370005602056,0.0007169542695426955,0.012672018620186203
60,-0.04919259052590526,0.4858312851128511,38.95790883328833,0.0004108272082720828,0.0060526124261242615
61,-0.045339625996259965,0.4740032048320483,38.80573537555375,0.0006971810718107181,0.010395539855398555
62,-0.050484447444474445,0.4697484732847328,39.121410490304896,0.00047001680016800176,0.009267856578565785
63,-0.04796093220932209,0.43625760537605374,38.837945885658854,0.0005664777647776478,0.013316305063050633
64,-0.04665129511295113,0.4289816106161061,39.01748356503565,0.0005435325353253533,0.009623124131241311
65,-0.044007636676366764,0.41497660556605565,39.05333744557445,0.0008092811928119282,0.006718739087390874
66,-0.05008667946679467,0.4738673764737647,38.99923209652096,0.0006334934349343494,0.010063932539325393
67,-0.04584178901789018,0.48601116591165905,39.054670174901744,0.00048530495304953056,0.006471216612166122
68,-0.04568176741767418,0.40342385303853034,38.93300237222372,0.0006107172071720718,0.00746858658586586
69,-0.045686085460854606,0.534039339193392,38.833748653686534,0.0006896019960199603,0.008261750517505174
70,-0.046587540475404754,0.46613984419844195,39.05230760927609,0.0005922310223102231,0.014061420514205144
71,-0.05278672646726468,0.4797263510635106,38.98076427584275,0.0006779408794087942,0.009361041510415105
72,-0.04805008710087101,0.48843405014050134,38.95980407824078,0.0005216663166631667,0.007994207842078422
73,-0.046744514045140455,0.42532158701587014,38.96054832968329,0.0005931670316703168,0.009068746587465875
74,-0.05415707017070171,0.4093085248852488,38.968761057810575,0.0007296033960339604,0.012126013160131602
75,-0.05104223702237023,0.4153069988699887,39.118693107131065,0.00047143381433814346,0.00614070130701307
76,-0.05070314363143632,0.4452149349493495,39.09451358933589,0.000795319053190532,0.007313521035210354
77,-0.049731329913299135,0.40228950269502695,38.98713368353683,0.0004277663776637767,0.00869309483094831
78,-0.04711561175611756,0.454840393203932,39.035060014800145,0.00041659926599266,0.00684140831408314
79,-0.04569726157261573,0.36835076830768304,38.976168955889555,0.0005510986109861099,0.0028067919679196796
80,-0.04564722307223072,0.3900208980089801,39.0203740299403,0.00045705567055670564,0.010070484604846048
81,-0.047201972619726196,0.4076528873288733,38.86157154191542,0.0007136912369123692,0.010549877398773987
82,-0.04820375863758638,0.4780009638096381,39.16861853238532,0.0005249553495534957,0.010053012430124303
83,-0.04883292292922929,0.5304931177311774,39.03428114701147,0.0004963810638106381,-0.0002872389723897247
84,-0.04906050920509206,0.4515621574215742,39.06843882658826,0.0006970900709007091,0.0061916618166181665
85,-0.04920427464274643,0.34284073420734207,39.137048424684245,0.0006878859788597886,0.009023974139741398
86,-0.048710747707477076,0.5117891856918568,39.05898856408564,0.0004940670406704068,0.005655484454844548
87,-0.04678515445154452,0.4405233500335003,39.02683863258632,0.0004042361423614237,0.018795651856518568
88,-0.04728249142491425,0.4706845876458764,38.935936107561076,0.0005219003190031901,0.018526289162891632
89,-0.04473128991289913,0.4704826806268062,39.01181513835138,0.0006919810198101981,0.010266318563185632
90,-0.049265235252352525,0.4466613234132341,38.894318605386054,0.00045860268602686033,0.0051415113151131505
91,-0.046716319763197636,0.4790582223822238,38.91488071500715,0.0007365974659746598,0.014310035000350005
92,-0.04299873858738587,0.4341541013410134,39.049979659996595,0.0006573226732267323,0.016289122791227913
93,-0.04597056830568306,0.5088376721767217,39.04303908259082,0.0008099311993119932,0.008730951209512094
94,-0.04645749117491175,0.4447670684706847,38.95185097270972,0.0007783668836688367,0.010300534905349054
95,-0.04284049500495005,0.48621674396743964,38.888252090720904,0.0004914670146701468,0.00942838218382184
96,-0.04462537085370854,0.48065879438794384,38.937744811648116,0.0008440435404354044,0.009612932029320292
97,-0.048555552155521556,0.43363648516485165,39.02048653306533,0.0005062741627416275,0.004456456464564646
98,-0.04776916029160291,0.4285117179171791,39.033112845328446,0.0006005641056410565,0.007972731627316274
99,-0.04246685726857269,0.3899952007520075,38.919225066450664,0.0005502406024060242,0.008315259052590526
